timestamp,wind_speed,wind_direction,temperature,pressure,relative_humidity,no,no2,pm25,pm10,o3
2024-01-06 16:48:00,0.090969,204.473,4.03758,1001.74,90.0082,11.7993408,202.16016,1.5,1.64,-9999.0
2024-01-06 16:49:00,1.28164,199.185,4.0371,1001.77,89.8012,11.8162287,202.16956,1.46667,1.7,-9999.0
2024-01-06 16:50:00,0.32423,190.34,4.03676,1001.76,89.1923,11.7918501,202.43276,1.66,1.96667,-9999.0
2024-01-06 16:51:00,0.290776,196.07,4.05135,1001.75,88.9489,11.832353999999999,202.65836,1.4,1.49333,-9999.0
2024-01-06 16:52:00,0.554791,201.615,4.04792,1001.79,88.6183,11.8436823,202.43652,1.3,1.38667,-9999.0
2024-01-06 16:53:00,0.446564,160.367,4.07316,1001.81,88.1099,11.794617599999999,202.38575999999998,1.28667,1.41333,-9999.0
2024-01-06 16:54:00,0.239393,193.935,4.11551,1001.82,88.0774,11.812280399999999,202.26167999999998,1.41333,1.60667,-9999.0
2024-01-06 16:55:00,0.938781,179.102,4.12615,1001.81,88.006,11.7808662,202.35755999999998,1.3,1.40667,-9999.0
2024-01-06 16:56:00,0.222185,241.791,4.1258,1001.82,87.9744,11.753547900000001,202.51735999999997,1.52,1.56,-9999.0
2024-01-06 16:57:00,0.26399,200.572,4.1258,1001.85,88.3173,11.754900899999999,202.47976,1.38,1.49333,-9999.0
2024-01-06 16:58:00,0.199703,233.942,4.12579,1001.87,88.5685,11.717336699999999,202.18836,1.42,1.50667,-9999.0
2024-01-06 16:59:00,0.504362,196.777,4.12532,1001.89,88.3907,11.6661933,202.27295999999998,1.37333,1.56667,-9999.0
2024-01-06 17:00:00,1.33031,208.448,4.12494,1001.9,87.9084,11.691309899999998,202.52299999999997,1.5,1.62667,-9999.0
2024-01-06 17:01:00,0.2563,159.629,4.12494,1001.87,87.3646,11.7012852,202.70535999999998,1.31333,1.4,-9999.0
2024-01-06 17:02:00,0.029237,277.643,4.12497,1001.86,87.3397,11.7031917,202.75423999999998,1.44667,1.62,-9999.0
2024-01-06 17:03:00,0.174027,320.686,4.12498,1001.9,87.9227,11.737533299999999,202.67716,1.18,1.22,-9999.0
2024-01-06 17:04:00,0.313762,253.592,4.09587,1001.93,88.6104,11.7282714,202.45344,1.35333,1.43333,-9999.0
2024-01-06 17:05:00,0.45553,205.05,4.05177,1001.93,88.8344,11.7049137,202.72227999999998,1.36,1.48,-9999.0
2024-01-06 17:06:00,0.211431,287.232,4.03508,1001.91,88.4187,11.748837,203.03812,1.36,1.41333,-9999.0
2024-01-06 17:07:00,0.267784,155.585,4.03556,1001.93,88.1656,11.732428800000001,203.00427999999997,1.34667,1.52667,-9999.0
2024-01-06 17:08:00,0.18866,170.155,4.08684,1001.97,88.7092,11.7300795,202.92531999999997,1.40667,1.54,-9999.0
2024-01-06 17:09:00,0.01038,329.372,4.12534,1002.03,89.0244,11.766438299999999,202.66964,1.22,1.25333,-9999.0
2024-01-06 17:10:00,0.407314,256.428,4.1245,1002.04,89.1571,11.748861600000001,202.8614,1.36667,1.54,-9999.0
2024-01-06 17:11:00,0.263045,133.752,4.1241,1002.04,88.9648,11.7414939,202.93283999999997,1.24667,1.32667,-9999.0
2024-01-06 17:12:00,0.049518,341.214,4.12365,1002.03,88.8824,11.7265617,203.11896,1.32667,1.37333,-9999.0
2024-01-06 17:13:00,0.0,-9999.0,4.11558,1002.0,89.6026,11.7181731,202.77679999999998,1.38,1.52667,-9999.0
2024-01-06 17:14:00,0.324576,165.735,4.06553,1001.99,90.1985,11.7174351,202.60384,1.44667,1.58667,-9999.0
2024-01-06 17:15:00,0.72881,198.774,4.03085,1002.0,89.9707,11.7310758,202.75047999999998,1.42667,1.59333,-9999.0
2024-01-06 17:16:00,0.394336,172.511,4.03058,1001.99,89.1562,11.754581100000001,202.86515999999997,1.78,2.04667,-9999.0
2024-01-06 17:17:00,0.238997,226.813,4.03095,1001.97,88.4575,11.7705711,202.92155999999997,1.62,1.87333,-9999.0
2024-01-06 17:18:00,0.307584,238.028,4.03141,1002.0,88.4251,11.7546549,202.91968,1.32667,1.43333,-9999.0
2024-01-06 17:19:00,0.41383,227.4,4.03176,1002.02,88.5145,11.761739700000001,203.05128,1.34667,1.44,-9999.0
2024-01-06 17:20:00,0.417599,201.907,4.03177,1002.03,88.5231,11.7755157,203.13588,1.43333,1.58,-9999.0
2024-01-06 17:21:00,0.186448,258.212,4.03223,1002.02,88.6881,11.7699438,203.25243999999998,1.29333,1.40667,-9999.0
2024-01-06 17:22:00,0.064936,170.723,4.03262,1002.06,89.1385,11.7055656,203.27688,1.27333,1.33333,-9999.0
2024-01-06 17:23:00,0.472734,200.983,4.03262,1002.12,89.5015,11.5989369,203.21859999999998,1.54667,1.77333,-9999.0
2024-01-06 17:24:00,0.20558,173.663,4.03261,1002.11,89.2347,11.5390236,203.25243999999998,1.64,1.96,-9999.0
2024-01-06 17:25:00,0.208314,211.046,4.0326,1002.1,88.995,11.480118899999999,203.24115999999998,1.36,1.44,-9999.0
2024-01-06 17:26:00,0.422964,245.654,4.03258,1002.11,88.9577,11.435592900000001,203.27688,1.48667,1.62667,-9999.0
2024-01-06 17:27:00,0.231047,319.532,4.03258,1002.14,88.7327,11.428311299999999,203.29944,1.32667,1.36667,-9999.0
2024-01-06 17:28:00,0.372196,210.207,4.01181,1002.15,89.0421,11.4155193,203.42915999999997,1.22,1.24667,-9999.0
2024-01-06 17:29:00,0.389856,166.52,4.01605,1002.14,89.1967,11.4186435,203.68859999999998,1.39333,1.53333,-9999.0
2024-01-06 17:30:00,0.287409,241.891,4.03387,1002.18,88.8477,11.449135199999999,203.90292,1.22,1.27333,-9999.0
2024-01-06 17:31:00,0.604345,198.421,4.03426,1002.21,88.2332,11.4968346,203.9142,1.48667,1.60667,-9999.0
2024-01-06 17:32:00,0.255842,246.578,4.03429,1002.23,87.9725,11.48697,204.09091999999998,1.62,1.92667,-9999.0
2024-01-06 17:33:00,0.444005,225.691,4.03474,1002.22,88.2647,11.4870438,204.33156,1.49333,1.56,-9999.0
2024-01-06 17:34:00,0.450458,191.468,4.03511,1002.21,88.1675,11.5754562,204.36351999999997,1.49333,1.68,-9999.0
2024-01-06 17:35:00,0.201922,200.689,4.03555,1002.22,88.1031,11.6518269,204.27515999999997,1.31333,1.35333,-9999.0
2024-01-06 17:36:00,0.456188,202.236,4.03591,1002.25,88.2507,11.6335368,204.28268,1.54,1.66,-9999.0
2024-01-06 17:37:00,0.21962,256.575,4.03638,1002.27,87.7099,11.5732299,204.09279999999998,1.38667,1.44,-9999.0
2024-01-06 17:38:00,0.475046,172.341,4.03675,1002.27,87.1835,11.545149,204.00068,1.37333,1.44667,-9999.0
2024-01-06 17:39:00,0.392977,191.563,4.03677,1002.26,87.2736,11.600978699999999,203.99692,1.5,1.69333,-9999.0
2024-01-06 17:40:00,0.376273,240.2,4.03721,1002.23,87.3423,11.6119257,203.87659999999997,1.41333,1.47333,-9999.0
2024-01-06 17:41:00,0.243634,8.88299,4.03757,1002.25,87.5555,11.6066367,203.792,1.50667,1.60667,-9999.0
2024-01-06 17:42:00,0.324374,239.501,4.03758,1002.26,87.9348,11.5778178,203.76944,1.34,1.5,-9999.0
2024-01-06 17:43:00,0.322321,228.343,4.00173,1002.26,88.318,11.5262931,203.78259999999997,1.29333,1.29333,-9999.0
2024-01-06 17:44:00,0.181479,190.287,3.95823,1002.29,88.1808,11.5878423,203.81832,1.36,1.49333,-9999.0
2024-01-06 17:45:00,0.06913,201.371,3.94704,1002.3,88.0171,11.683647,203.71115999999998,1.63333,1.75333,-9999.0
2024-01-06 17:46:00,0.186753,256.599,3.99654,1002.3,88.4527,11.7690951,203.7356,1.48,1.57333,-9999.0
2024-01-06 17:47:00,0.320448,188.501,4.02259,1002.32,88.2742,11.7429084,203.83524,1.37333,1.50667,-9999.0
2024-01-06 17:48:00,0.955644,180.686,4.02514,1002.32,87.8538,11.8184673,203.71679999999998,1.19333,1.19333,-9999.0
2024-01-06 17:49:00,0.230501,279.341,4.03676,1002.34,87.5668,11.8337931,203.66227999999998,1.38,1.45333,-9999.0
2024-01-06 17:50:00,0.070607,198.749,4.03723,1002.33,87.5025,11.809279199999999,203.59648,1.40667,1.57333,-9999.0
2024-01-06 17:51:00,0.155039,210.588,4.01635,1002.38,88.0217,11.787852599999999,203.37652,1.42,1.5,-9999.0
2024-01-06 17:52:00,0.203608,145.019,3.97018,1002.4,88.4849,11.785577100000001,203.2656,1.47333,1.53333,-9999.0
2024-01-06 17:53:00,0.171794,48.6776,3.99619,1002.36,88.5771,11.8059336,203.557,1.44,1.62667,-9999.0
2024-01-06 17:54:00,0.041226,345.343,4.03632,1002.33,88.784,11.7766227,203.49684,1.58667,1.76,-9999.0
2024-01-06 17:55:00,0.430281,231.565,4.02179,1002.32,88.708,11.788332299999999,203.55136,1.33333,1.33333,-9999.0
2024-01-06 17:56:00,0.265722,177.487,4.01017,1002.37,88.3248,11.7476931,203.62655999999998,1.18667,1.20667,-9999.0
2024-01-06 17:57:00,0.251409,201.832,4.02388,1002.41,88.061,11.755331400000001,203.73371999999998,1.31333,1.46667,-9999.0
2024-01-06 17:58:00,0.468631,167.058,4.03511,1002.42,87.6936,11.8206936,204.12099999999998,1.36,1.48667,-9999.0
2024-01-06 17:59:00,0.434366,198.458,4.03557,1002.45,87.3175,11.836523699999999,204.45376,1.38667,1.44,-9999.0
2024-01-06 18:00:00,0.858455,212.875,4.03639,1002.44,86.7804,11.7614691,204.51203999999998,1.22667,1.26667,-9999.0
2024-01-06 18:01:00,0.213083,219.533,4.03722,1002.45,86.3244,11.7062913,204.33531999999997,1.30667,1.41333,-9999.0
2024-01-06 18:02:00,0.409702,204.449,4.03804,1002.44,86.3551,11.628063299999999,204.36164,1.35333,1.43333,-9999.0
2024-01-06 18:03:00,0.125304,197.839,4.03886,1002.42,86.0794,11.5634637,204.21311999999998,1.71333,2.09333,-9999.0
2024-01-06 18:04:00,0.338544,198.673,4.0397,1002.47,86.3425,11.4897375,204.08151999999998,1.35333,1.38667,-9999.0
2024-01-06 18:05:00,0.143624,243.442,4.04052,1002.48,86.3731,11.402567399999999,203.93676,1.48,1.64,-9999.0
2024-01-06 18:06:00,0.194921,285.549,4.0409,1002.46,85.9638,11.2891983,203.69799999999998,1.33333,1.44,-9999.0
2024-01-06 18:07:00,0.674149,259.936,4.0409,1002.45,86.1884,11.225102999999999,203.557,1.14,1.18,-9999.0
2024-01-06 18:08:00,0.608444,198.121,4.04091,1002.39,85.7681,11.2341435,203.65099999999998,1.28667,1.34667,-9999.0
2024-01-06 18:09:00,0.109774,238.122,4.04136,1002.37,85.2488,11.2345248,203.61715999999998,1.26,1.32,-9999.0
2024-01-06 18:10:00,0.177672,243.424,4.04175,1002.35,85.3554,11.2901823,203.40284,1.5,1.74,-9999.0
2024-01-06 18:11:00,0.383935,227.615,4.04176,1002.37,85.4942,11.3281032,203.47427999999996,1.43333,1.54667,-9999.0
2024-01-06 18:12:00,0.457646,191.683,4.04175,1002.44,85.4733,11.431312499999999,203.66039999999998,1.2,1.26667,-9999.0
2024-01-06 18:13:00,0.216142,102.175,4.04175,1002.48,85.3896,11.445642000000001,203.55136,1.28667,1.38667,-9999.0
2024-01-06 18:14:00,0.38762,230.879,4.04174,1002.45,85.6459,11.476391999999999,203.52316,1.43333,1.50667,-9999.0
2024-01-06 18:15:00,0.123428,218.137,4.0005,1002.44,85.8018,11.4785568,203.42915999999997,1.36667,1.48667,-9999.0
2024-01-06 18:16:00,0.239079,304.2,3.9782,1002.46,85.5236,11.4303162,203.27688,1.36667,1.46,-9999.0
2024-01-06 18:17:00,0.511165,243.021,3.96963,1002.5,85.6747,11.3530845,203.36712,1.52,1.73333,-9999.0
2024-01-06 18:18:00,0.642781,223.544,3.95205,1002.5,85.8913,11.274057,203.34643999999997,1.73333,1.90667,-9999.0
2024-01-06 18:19:00,1.28188,229.111,3.95289,1002.47,85.2809,11.1911181,203.62279999999998,1.52,1.66667,-9999.0
2024-01-06 18:20:00,0.474439,168.679,3.9542,1002.44,84.1559,11.016249,203.63031999999998,1.36,1.48,-9999.0
2024-01-06 18:21:00,0.031887,254.438,4.00797,1002.44,83.4734,10.9528917,203.41412,1.43333,1.55333,-9999.0
2024-01-06 18:22:00,0.500783,213.789,4.0309,1002.43,83.6364,10.8826341,203.26371999999998,1.32667,1.46667,-9999.0
2024-01-06 18:23:00,0.483585,202.411,3.99013,1002.48,83.9048,10.808501999999999,203.18287999999998,1.47333,1.58,-9999.0
2024-01-06 18:24:00,0.944193,200.935,3.96158,1002.53,83.7948,10.7823768,203.16031999999998,1.4,1.56667,-9999.0
2024-01-06 18:25:00,0.789724,204.272,3.98662,1002.51,82.9484,10.7677029,203.05692,1.39333,1.60667,-9999.0
2024-01-06 18:26:00,0.456097,197.297,4.03111,1002.51,82.6596,10.7037306,203.087,1.42,1.68667,-9999.0
2024-01-06 18:27:00,0.803816,174.027,4.04803,1002.48,82.5316,10.7114796,202.69031999999999,1.15333,1.22,-9999.0
2024-01-06 18:28:00,0.524782,172.676,4.0484,1002.47,82.0531,10.7473341,202.617,1.39333,1.54,-9999.0
2024-01-06 18:29:00,0.906771,195.692,4.04841,1002.52,81.9631,10.788822,202.88396,1.03333,1.06667,-9999.0
2024-01-06 18:30:00,0.416073,211.222,4.04887,1002.54,81.6696,10.8496332,203.00991999999997,1.22,1.28,-9999.0
2024-01-06 18:31:00,0.457023,194.69,4.04922,1002.55,80.7631,10.903531800000001,203.00616,1.24667,1.36,-9999.0
2024-01-06 18:32:00,0.880975,210.109,4.04969,1002.6,80.0202,10.908488700000001,202.83131999999998,1.18667,1.28667,-9999.0
2024-01-06 18:33:00,0.605509,182.531,4.0505,1002.64,79.9352,10.905081599999999,202.69219999999999,1.18667,1.29333,-9999.0
2024-01-06 18:34:00,0.310375,118.268,4.05039,1002.63,80.5651,10.937652,202.38011999999998,1.35333,1.55333,-9999.0
2024-01-06 18:35:00,0.577238,248.451,4.05006,1002.57,81.0639,10.932153900000001,202.10375999999997,0.966667,0.966667,-9999.0
2024-01-06 18:36:00,0.510725,233.864,4.05005,1002.56,81.0449,10.9411083,201.90447999999998,1.46667,1.66667,-9999.0
2024-01-06 18:37:00,0.548918,220.15,3.99893,1002.6,80.9856,10.8951801,201.53787999999997,1.36667,1.56,-9999.0
2024-01-06 18:38:00,0.382831,202.841,3.96716,1002.66,81.3595,10.8469887,201.25588,1.30667,1.45333,-9999.0
2024-01-06 18:39:00,0.128672,273.462,3.96544,1002.65,82.0768,10.824565799999998,200.98139999999998,1.18,1.38,-9999.0
2024-01-06 18:40:00,0.276423,194.163,3.95984,1002.62,82.0052,10.7850459,200.93252,1.49333,1.66,-9999.0
2024-01-06 18:41:00,0.573723,216.572,3.95938,1002.62,81.5685,10.8048735,200.92688,1.24667,1.3,-9999.0
2024-01-06 18:42:00,0.664582,204.978,3.96635,1002.61,81.488,10.8146151,201.22016,1.24,1.39333,-9999.0
2024-01-06 18:43:00,0.619548,232.016,3.99387,1002.62,81.4917,10.7668296,201.2164,1.21333,1.24,-9999.0
2024-01-06 18:44:00,0.437445,222.14,3.98141,1002.59,81.299,10.7617866,201.35175999999998,1.35333,1.64,-9999.0
2024-01-06 18:45:00,0.12579,294.148,3.9595,1002.59,81.3347,10.736547,201.59804,1.5,1.68667,-9999.0
2024-01-06 18:46:00,0.137478,76.9938,3.96716,1002.6,81.8425,10.670865,201.67136,1.22,1.26667,-9999.0
2024-01-06 18:47:00,0.798023,180.716,3.96496,1002.62,82.3666,10.6183932,201.96463999999997,1.14667,1.32667,-9999.0
2024-01-06 18:48:00,0.269658,146.752,3.95856,1002.63,82.2275,10.5893775,202.09811999999997,1.22667,1.34,-9999.0
2024-01-06 18:49:00,0.072778,279.475,3.96552,1002.68,82.2085,10.543892099999999,201.99472,1.75333,2.17333,-9999.0
2024-01-06 18:50:00,0.245844,209.372,3.96331,1002.69,82.9604,10.5163032,201.78791999999999,1.35333,1.46667,-9999.0
2024-01-06 18:51:00,0.479409,205.902,3.95691,1002.69,83.499,10.5194643,201.75972,1.39333,1.70667,-9999.0
2024-01-06 18:52:00,0.533767,166.168,3.9561,1002.73,83.5727,10.4755287,201.48335999999998,1.22,1.3,-9999.0
2024-01-06 18:53:00,0.3052,245.579,3.95619,1002.77,83.2664,10.495319400000001,201.34987999999998,1.28,1.48,-9999.0
2024-01-06 18:54:00,0.106245,160.373,3.95653,1002.82,83.2258,10.5242613,201.43447999999998,1.26667,1.46,-9999.0
2024-01-06 18:55:00,0.444038,211.452,3.95607,1002.86,83.567,10.5248886,201.34987999999998,1.43333,1.64667,-9999.0
2024-01-06 18:56:00,0.519762,189.763,3.95571,1002.84,83.973,10.549722299999999,201.19948,1.32667,1.57333,-9999.0
2024-01-06 18:57:00,0.399226,170.765,3.95571,1002.82,83.8155,10.5661059,201.32168,1.18,1.36667,-9999.0
2024-01-06 18:58:00,0.785662,210.369,3.95573,1002.83,83.6409,10.555798500000002,201.49088,1.52667,1.74667,-9999.0
2024-01-06 18:59:00,0.288096,235.543,3.95618,1002.88,83.2798,10.553941199999999,201.65256,1.36,1.49333,-9999.0
2024-01-06 19:00:00,0.861896,215.017,3.9353,1002.86,82.8928,10.5586767,201.88567999999998,1.32667,1.57333,-9999.0
2024-01-06 19:01:00,0.570499,225.174,3.89181,1002.86,82.6667,10.5057867,201.93456,1.56667,1.82667,-9999.0
2024-01-06 19:02:00,0.253352,252.934,3.87146,1002.89,82.7188,10.5143229,201.73904,1.34667,1.44,-9999.0
2024-01-06 19:03:00,0.4092,196.021,3.87275,1002.89,83.0603,10.5013956,201.5736,1.24667,1.27333,-9999.0
2024-01-06 19:04:00,0.827315,167.093,3.87346,1002.91,83.289,10.440486000000002,201.50216,1.21333,1.26,-9999.0
2024-01-06 19:05:00,0.338781,192.787,3.87397,1002.92,83.2218,10.4280999,201.59991999999997,1.23333,1.4,-9999.0
2024-01-06 19:06:00,0.410205,207.554,3.87481,1002.9,83.4619,10.378887599999999,201.44387999999998,1.25333,1.34667,-9999.0
2024-01-06 19:07:00,0.149263,240.496,3.8756,1002.91,83.8016,10.380474300000001,201.26152,1.35333,1.50667,-9999.0
2024-01-06 19:08:00,0.54515,188.613,3.8755,1002.94,83.6858,10.379170499999999,201.28032,1.31333,1.47333,-9999.0
2024-01-06 19:09:00,0.516553,198.387,3.82697,1002.94,83.4239,10.3656159,201.44951999999998,1.13333,1.15333,-9999.0
2024-01-06 19:10:00,0.658434,198.661,3.81793,1002.98,83.6252,10.3202289,201.63,1.06667,1.16,-9999.0
2024-01-06 19:11:00,0.643387,253.915,3.81139,1002.99,83.8452,10.3235991,201.724,1.28,1.49333,-9999.0
2024-01-06 19:12:00,0.913955,213.108,3.79058,1002.98,83.1628,10.337928600000001,201.7522,1.16,1.19333,-9999.0
2024-01-06 19:13:00,1.22093,201.633,3.79793,1002.96,82.1483,10.279983300000001,201.90823999999998,1.51333,1.73333,-9999.0
2024-01-06 19:14:00,0.084409,174.361,3.79723,1002.95,81.8309,10.2484707,201.85183999999998,1.07333,1.09333,-9999.0
2024-01-06 19:15:00,0.68452,190.723,3.84127,1003.0,81.9083,10.129677299999999,201.82551999999998,1.46,1.6,-9999.0
2024-01-06 19:16:00,0.347211,213.165,3.87846,1003.03,82.0113,10.0418307,201.89883999999998,1.07333,1.09333,-9999.0
2024-01-06 19:17:00,0.620138,204.147,3.86458,1003.01,82.5521,9.9808965,201.60744,1.09333,1.14667,-9999.0
2024-01-06 19:18:00,0.378771,211.017,3.81875,1003.0,82.8928,9.9124224,201.56984,1.42,1.68667,-9999.0
2024-01-06 19:19:00,0.523685,253.474,3.79226,1002.97,82.5028,9.9127176,201.54915999999997,1.50667,1.74667,-9999.0
2024-01-06 19:20:00,0.328016,259.273,3.79308,1003.01,82.4936,9.908818499999999,201.44951999999998,1.32667,1.43333,-9999.0
2024-01-06 19:21:00,0.301745,203.852,3.7939,1003.09,83.0575,9.9070473,201.21264,1.41333,1.58667,-9999.0
2024-01-06 19:22:00,0.482027,192.342,3.74548,1003.08,83.2666,9.946271999999999,201.32168,1.28,1.38,-9999.0
2024-01-06 19:23:00,0.369223,245.489,3.70913,1003.06,83.0163,9.971425499999999,201.18067999999997,1.29333,1.38,-9999.0
2024-01-06 19:24:00,1.01718,186.793,3.68282,1003.05,82.9837,9.9803061,200.77836,1.38,1.61333,-9999.0
2024-01-06 19:25:00,0.428534,222.017,3.69105,1003.05,82.9287,9.9847218,200.74828,1.18667,1.25333,-9999.0
2024-01-06 19:26:00,0.501359,222.743,3.66656,1003.11,82.9846,9.9477111,200.76332,1.19333,1.30667,-9999.0
2024-01-06 19:27:00,0.375511,243.113,3.6298,1003.15,83.0312,9.8612298,200.77272,1.30667,1.44,-9999.0
2024-01-06 19:28:00,0.31855,199.005,3.63182,1003.11,83.0517,9.7730142,200.73512,1.48667,1.61333,-9999.0
2024-01-06 19:29:00,0.8697,204.089,3.59262,1003.13,83.2241,9.7045893,200.59975999999997,1.49333,1.66667,-9999.0
2024-01-06 19:30:00,0.805853,159.879,3.55403,1003.16,83.3369,9.5931882,200.62984,1.20667,1.27333,-9999.0
2024-01-06 19:31:00,0.143362,196.135,3.55013,1003.13,83.6556,9.6057342,200.86296,1.13333,1.21333,-9999.0
2024-01-06 19:32:00,0.444304,177.144,3.55135,1003.13,83.8549,9.598526399999999,200.98703999999998,1.51333,1.77333,-9999.0
2024-01-06 19:33:00,0.259833,358.251,3.57946,1003.14,83.8528,9.551097599999999,200.93816,1.38667,1.62667,-9999.0
2024-01-06 19:34:00,0.585329,223.606,3.57535,1003.12,84.146,9.5701872,200.8592,1.46667,1.69333,-9999.0
2024-01-06 19:35:00,0.521151,217.275,3.55386,1003.12,84.339,9.558945,200.64299999999997,1.52667,1.70667,-9999.0
2024-01-06 19:36:00,0.305629,268.312,3.55469,1003.16,84.3137,9.5554764,200.53959999999998,1.71333,2.13333,-9999.0
2024-01-06 19:37:00,0.436649,172.252,3.52866,1003.14,84.3532,9.5926962,200.35724,1.69333,2.00667,-9999.0
2024-01-06 19:38:00,0.14186,0.458413,3.48697,1003.13,84.6772,9.5744676,200.21811999999997,1.18,1.25333,-9999.0
2024-01-06 19:39:00,0.649737,247.889,3.47102,1003.14,84.7907,9.5102862,200.06959999999998,1.42,1.60667,-9999.0
2024-01-06 19:40:00,0.216122,182.043,3.47188,1003.15,84.5164,9.517002,199.95492,1.38667,1.55333,-9999.0
2024-01-06 19:41:00,0.566962,183.476,3.47273,1003.14,84.5323,9.5864232,199.95868,1.36667,1.52,-9999.0
2024-01-06 19:42:00,0.03194,271.478,3.47399,1003.17,84.9268,9.5982927,199.79512,1.38667,1.50667,-9999.0
2024-01-06 19:43:00,0.134324,250.294,3.47473,1003.21,85.0977,9.5914047,200.03951999999998,1.07333,1.07333,-9999.0
2024-01-06 19:44:00,0.137037,249.899,3.4752,1003.21,85.2473,9.6067797,200.22752,1.17333,1.37333,-9999.0
2024-01-06 19:45:00,0.371521,202.075,3.47559,1003.25,85.1977,9.573545099999999,200.24067999999997,1.55333,1.80667,-9999.0
2024-01-06 19:46:00,0.384449,229.711,3.4756,1003.27,85.313,9.615475799999999,200.22188,1.7,2.03333,-9999.0
2024-01-06 19:47:00,0.517965,165.187,3.47604,1003.26,85.4498,9.618587699999999,200.49636,1.57333,1.78667,-9999.0
2024-01-06 19:48:00,0.382315,219.763,3.47596,1003.26,85.1223,9.5870259,200.66555999999997,1.88,2.35333,-9999.0
2024-01-06 19:49:00,0.0,-9999.0,3.47558,1003.27,85.246,9.4993761,200.54899999999998,1.45333,1.53333,-9999.0
2024-01-06 19:50:00,0.298288,197.089,3.4751,1003.27,85.7029,9.4818117,200.63548,1.48667,1.56667,-9999.0
2024-01-06 19:51:00,0.222096,178.906,3.52212,1003.23,86.0584,9.4595487,200.61667999999997,1.36667,1.59333,-9999.0
2024-01-06 19:52:00,0.0,-9999.0,3.55998,1003.22,86.3801,9.4601022,200.67308,1.14667,1.20667,-9999.0
2024-01-06 19:53:00,0.097944,187.506,3.52462,1003.22,86.4669,9.478872,200.8686,1.42667,1.56,-9999.0
2024-01-06 19:54:00,0.082275,195.553,3.53,1003.2,86.0195,9.4753419,201.16,1.40667,1.47333,-9999.0
2024-01-06 19:55:00,0.123927,154.006,3.55709,1003.22,85.7592,9.527985900000001,201.1506,1.56,1.78,-9999.0
2024-01-06 19:56:00,0.020271,242.991,3.55624,1003.23,85.9799,9.5786127,201.32168,1.52,1.66,-9999.0
2024-01-06 19:57:00,0.0,-9999.0,3.51398,1003.24,86.3156,9.635574,201.54539999999997,1.56667,1.71333,-9999.0
2024-01-06 19:58:00,0.205893,168.4,3.47241,1003.25,86.6087,9.662892300000001,201.75784,1.52,1.68,-9999.0
2024-01-06 19:59:00,0.12448,6.57473,3.51426,1003.21,86.7392,9.708636,201.67324,1.38,1.49333,-9999.0
2024-01-06 20:00:00,0.214908,211.153,3.50555,1003.23,86.7181,9.7406406,201.77852,1.4,1.48,-9999.0
2024-01-06 20:01:00,0.0822,214.007,3.50741,1003.23,86.693,9.795228,201.61119999999997,1.53333,1.77333,-9999.0
2024-01-06 20:02:00,0.238307,170.933,3.49951,1003.25,86.6436,9.856482000000002,201.59052,1.36667,1.44667,-9999.0
2024-01-06 20:03:00,0.045114,81.4722,3.46559,1003.29,86.6562,9.8696676,201.64503999999997,1.46,1.6,-9999.0
2024-01-06 20:04:00,0.304775,192.363,3.46557,1003.32,86.8616,9.8553873,201.53411999999997,1.74,2.01333,-9999.0
2024-01-06 20:05:00,0.387297,187.044,3.51295,1003.35,86.8863,9.8733945,201.51155999999997,1.58667,1.77333,-9999.0
